"","site_name","calendar_date","ndvi"
"5854","ws72","2003-06-26",0.6321
"5855","ws72","2003-07-12",0.6883
"5856","ws72","2003-07-28",0.6573
"5857","ws72","2003-08-13",0.4068
"5858","ws72","2003-08-29",0.6942
"5859","ws72","2003-09-14",0.6775
"5860","ws72","2003-09-30",0.6779
"5861","ws72","2003-10-16",0.6285
"5862","ws72","2003-11-01",0.5855
"5863","ws72","2003-11-17",0.5472
"5864","ws72","2003-12-03",0.5282
"5865","ws72","2003-12-19",0.5043
"5866","ws72","2004-01-01",0.5069
"5867","ws72","2004-01-17",0.5359
"5868","ws72","2004-02-02",0.4875
"5869","ws72","2004-02-18",0.4456
"5870","ws72","2004-03-05",0.4546
"5871","ws72","2004-03-21",0.3846
"5872","ws72","2004-04-06",0.3474
"5873","ws72","2004-04-22",0.3606
"5874","ws72","2004-05-08",0.4592
"5875","ws72","2004-05-24",0.488
"5876","ws72","2004-06-09",0.5572
"5877","ws72","2004-06-25",0.7065
"5878","ws72","2004-07-11",0.6703
"5879","ws72","2004-07-27",0.7187
"5880","ws72","2004-08-12",0.7289
"5881","ws72","2004-08-28",0.5038
"5882","ws72","2004-09-13",0.7084
"5883","ws72","2004-09-29",0.6937
"5884","ws72","2004-10-15",0.6482
"5885","ws72","2004-10-31",0.5777
"5886","ws72","2004-11-16",0.5624
"5887","ws72","2004-12-02",0.5312
"5888","ws72","2004-12-18",0.5393
"5889","ws72","2005-01-01",0.5125
"5890","ws72","2005-01-17",0.5135
"5891","ws72","2005-02-02",0.5287
"5892","ws72","2005-02-18",0.5058
"5893","ws72","2005-03-06",0.4829
"5894","ws72","2005-03-22",0.4255
"5895","ws72","2005-04-07",0.3785
"5896","ws72","2005-04-23",0.3571
"5897","ws72","2005-05-09",0.3736
"5898","ws72","2005-05-25",0.4607
"5899","ws72","2005-06-10",0.4501
"5900","ws72","2005-06-26",0.4383
"5901","ws72","2005-07-12",0.4135
"5902","ws72","2005-07-28",0.6478
"5903","ws72","2005-08-13",0.6627
"5904","ws72","2005-08-29",0.6609
"5905","ws72","2005-09-14",0.7745
"5906","ws72","2005-09-30",0.6181
"5907","ws72","2005-10-16",0.6362
"5908","ws72","2005-11-01",0.5493
"5909","ws72","2005-11-17",0.5447
"5910","ws72","2005-12-03",0.5042
"5911","ws72","2005-12-19",0.5066
"5912","ws72","2006-01-01",0.4391
"5913","ws72","2006-01-17",0.4688
"5914","ws72","2006-02-02",0.4757
"5915","ws72","2006-02-18",0.3996
"5916","ws72","2006-03-06",0.385
"5917","ws72","2006-03-22",0.3361
"5918","ws72","2006-04-07",0.3137
"5919","ws72","2006-04-23",0.3358
"5920","ws72","2006-05-09",0.3886
"5921","ws72","2006-05-25",0.3959
"5922","ws72","2006-06-10",0.3738
"5923","ws72","2006-06-26",0.5684
"5924","ws72","2006-07-12",0.6154
"5925","ws72","2006-07-28",0.7574
"5926","ws72","2006-08-13",0.6795
"5927","ws72","2006-08-29",0.6974
"5928","ws72","2006-09-14",0.6988
"5929","ws72","2006-09-30",0.6805
"5930","ws72","2006-10-16",0.6295
"5931","ws72","2006-11-01",0.6106
"5932","ws72","2006-11-17",0.5422
"5933","ws72","2006-12-03",0.5378
"5934","ws72","2006-12-19",0.5313
"5935","ws72","2007-01-01",0.4925
"5936","ws72","2007-01-17",0.4877
"5937","ws72","2007-02-02",0.4577
"5938","ws72","2007-02-18",0.4291
"5939","ws72","2007-03-06",0.3945
"5940","ws72","2007-03-22",0.3527
"5941","ws72","2007-04-07",0.3339
"5942","ws72","2007-04-23",0.3609
"5943","ws72","2007-05-09",0.4221
"5944","ws72","2007-05-25",0.445
"5945","ws72","2007-06-10",0.4068
"5946","ws72","2007-06-26",0.6028
"5947","ws72","2007-07-12",0.6153
"5948","ws72","2007-07-28",0.6972
"5949","ws72","2007-08-13",0.7404
"5950","ws72","2007-08-29",0.6823
"5951","ws72","2007-09-14",0.6686
"5952","ws72","2007-09-30",0.6653
"5953","ws72","2007-10-16",0.5902
"5954","ws72","2007-11-01",0.5696
"5955","ws72","2007-11-17",0.5487
"5956","ws72","2007-12-03",0.543
"5957","ws72","2007-12-19",0.5205
"5958","ws72","2008-01-01",0.5008
"5959","ws72","2008-01-17",0.4681
"5960","ws72","2008-02-02",0.4636
"5961","ws72","2008-02-18",0.449
"5962","ws72","2008-03-05",0.4018
"5963","ws72","2008-03-21",0.3852
"5964","ws72","2008-04-06",0.3284
"5965","ws72","2008-04-22",0.3349
"5966","ws72","2008-05-08",0.4135
"5967","ws72","2008-05-24",0.4219
"5968","ws72","2008-06-09",0.488
"5969","ws72","2008-06-25",0.4564
"5970","ws72","2008-07-11",0.6554
"5971","ws72","2008-07-27",0.7121
"5972","ws72","2008-08-12",0.7198
"5973","ws72","2008-08-28",0.7147
"5974","ws72","2008-09-13",0.7196
"5975","ws72","2008-09-29",0.6601
"5976","ws72","2008-10-15",0.6502
"5977","ws72","2008-10-31",0.5964
"5978","ws72","2008-11-16",0.5392
"5979","ws72","2008-12-02",0.526
"5980","ws72","2008-12-18",0.4852
"5981","ws72","2009-01-01",0.4848
"5982","ws72","2009-01-17",0.4585
"5983","ws72","2009-02-02",0.442
"5984","ws72","2009-02-18",0.4145
"5985","ws72","2009-03-06",0.3711
"5986","ws72","2009-03-22",0.3234
"5987","ws72","2009-04-07",0.3402
"5988","ws72","2009-04-23",0.3946
"5989","ws72","2009-05-09",0.4814
"5990","ws72","2009-05-25",0.5246
"5991","ws72","2009-06-10",0.4955
"5992","ws72","2009-06-26",0.6208
"5993","ws72","2009-07-12",0.6805
"5994","ws72","2009-07-28",0.6589
"5995","ws72","2009-08-13",0.7003
"5996","ws72","2009-08-29",0.6902
"5997","ws72","2009-09-14",0.6834
"5998","ws72","2009-09-30",0.6636
"5999","ws72","2009-10-16",0.6559
"6000","ws72","2009-11-01",0.6054
"6001","ws72","2009-11-17",0.5489
"6002","ws72","2009-12-03",0.547
"6003","ws72","2009-12-19",0.5425
"6004","ws72","2010-01-01",0.5854
"6005","ws72","2010-01-17",0.5216
"6006","ws72","2010-02-02",0.5242
"6007","ws72","2010-02-18",0.4712
"6008","ws72","2010-03-06",0.4493
"6009","ws72","2010-03-22",0.4132
"6010","ws72","2010-04-07",0.3635
"6011","ws72","2010-04-23",0.3329
"6012","ws72","2010-05-09",0.4314
"6013","ws72","2010-05-25",0.5077
"6014","ws72","2010-06-10",0.4685
"6015","ws72","2010-06-26",0.5764
"6016","ws72","2010-07-12",0.4096
"6017","ws72","2010-07-28",0.6093
"6018","ws72","2010-08-13",0.759
"6019","ws72","2010-08-29",0.6793
"6020","ws72","2010-09-14",0.7104
"6021","ws72","2010-09-30",0.6579
"6022","ws72","2010-10-16",0.6166
"6023","ws72","2010-11-01",0.5413
"6024","ws72","2010-11-17",0.5282
"6025","ws72","2010-12-03",0.5058
"6026","ws72","2010-12-19",0.4903
"6027","ws72","2011-01-01",0.4886
"6028","ws72","2011-01-17",0.4906
"6029","ws72","2011-02-02",0.4634
"6030","ws72","2011-02-18",0.4179
"6031","ws72","2011-03-06",0.3882
"6032","ws72","2011-03-22",0.3577
"6033","ws72","2011-04-07",0.3392
"6034","ws72","2011-04-23",0.3393
"6035","ws72","2011-05-09",0.3705
"6036","ws72","2011-05-25",0.3868
"6037","ws72","2011-06-10",0.3969
"6038","ws72","2011-06-26",0.4272
"6039","ws72","2011-07-12",0.4646
"6040","ws72","2011-07-28",0.5564
"6041","ws72","2011-08-13",0.6669
"6042","ws72","2011-08-29",0.6546
"6043","ws72","2011-09-14",0.6225
"6044","ws72","2011-09-30",0.6178
"6045","ws72","2011-10-16",0.5748
"6046","ws72","2011-11-01",0.5374
"6047","ws72","2011-11-17",0.518
"6048","ws72","2011-12-03",0.4977
"6049","ws72","2011-12-19",0.4665
"6050","ws72","2012-01-01",0.472
"6051","ws72","2012-01-17",0.433
"6052","ws72","2012-02-02",0.4549
"6053","ws72","2012-02-18",0.4169
"6054","ws72","2012-03-05",0.4012
"6055","ws72","2012-03-21",0.3849
"6056","ws72","2012-04-06",0.3447
"6057","ws72","2012-04-22",0.32
"6058","ws72","2012-05-08",0.3307
"6059","ws72","2012-05-24",0.3258
"6060","ws72","2012-06-09",0.3636
"6061","ws72","2012-06-25",0.4005
"6062","ws72","2012-07-11",0.4129
"6063","ws72","2012-07-27",0.5889
"6064","ws72","2012-08-12",0.6126
"6065","ws72","2012-08-28",0.68
"6066","ws72","2012-09-13",0.6594
"6067","ws72","2012-09-29",0.6191
"6068","ws72","2012-10-15",0.6321
"6069","ws72","2012-10-31",0.5533
"6070","ws72","2012-11-16",0.5507
"6071","ws72","2012-12-02",0.5354
"6072","ws72","2012-12-18",0.5324
"6073","ws73","2001-01-01",0.3316
"6074","ws73","2001-01-17",0.5097
"6075","ws73","2001-02-02",0.4645
"6076","ws73","2001-02-18",0.533
"6077","ws73","2001-03-06",0.4176
"6078","ws73","2001-03-22",0.3867
"6079","ws73","2001-04-07",0.4688
"6080","ws73","2001-04-23",0.393
"6081","ws73","2001-05-09",0.5079
"6082","ws73","2001-05-25",0.4035
"6083","ws73","2001-06-10",0.3837
"6084","ws73","2001-06-26",0.1854
"6085","ws73","2001-07-12",0.1306
"6086","ws73","2001-07-28",0.4627
"6087","ws73","2001-08-13",0.4873
"6088","ws73","2001-08-29",0.4099
"6089","ws73","2001-09-14",0.579
"6090","ws73","2001-09-30",0.5053
"6091","ws73","2001-10-16",0.4824
"6092","ws73","2001-11-01",0.4977
"6093","ws73","2001-11-17",0.4716
"6094","ws73","2001-12-03",0.5265
"6095","ws73","2001-12-19",0.6069
"6096","ws73","2002-01-01",0.512
"6097","ws73","2002-01-17",0.3701
"6098","ws73","2002-02-02",0.4277
"6099","ws73","2002-02-18",0.4111
"6100","ws73","2002-03-06",0.4096
"6101","ws73","2002-03-22",0.4483
"6102","ws73","2002-04-07",0.3378
"6103","ws73","2002-04-23",0.4366
"6104","ws73","2002-05-09",0.4989
"6105","ws73","2002-05-25",0.4911
"6106","ws73","2002-06-10",0.5226
"6107","ws73","2002-06-26",0.2358
"6108","ws73","2002-07-12",0.1754
"6109","ws73","2002-07-28",0.395
"6110","ws73","2002-08-13",0.6104
"6111","ws73","2002-08-29",0.3678
"6112","ws73","2002-09-14",0.4844
"6113","ws73","2002-09-30",0.4202
"6114","ws73","2002-10-16",0.2203
"6115","ws73","2002-11-01",0.5531
"6116","ws73","2002-11-17",0.5475
"6117","ws73","2002-12-03",0.5166
"6118","ws73","2002-12-19",0.4631
"6119","ws73","2003-01-01",0.4904
"6120","ws73","2003-01-17",0.4938
"6121","ws73","2003-02-02",0.46
"6122","ws73","2003-02-18",0.4368
"6123","ws73","2003-03-06",0.5251
"6124","ws73","2003-03-22",0.42
"6125","ws73","2003-04-07",0.4576
"6126","ws73","2003-04-23",0.4302
"6127","ws73","2003-05-09",0.4469
"6128","ws73","2003-05-25",0.4723
"6129","ws73","2003-06-10",0.1026
"6130","ws73","2003-06-26",0.3562
"6131","ws73","2003-07-12",0.4157
"6132","ws73","2003-07-28",0.4815
"6133","ws73","2003-08-13",0.2595
"6134","ws73","2003-08-29",0.4266
"6135","ws73","2003-09-14",0.0664
"6136","ws73","2003-09-30",0.4305
"6137","ws73","2003-10-16",0.4712
"6138","ws73","2003-11-01",0.5132
"6139","ws73","2003-11-17",0.4643
"6140","ws73","2003-12-03",0.4365
"6141","ws73","2003-12-19",0.4609
"6142","ws73","2004-01-01",0.4489
"6143","ws73","2004-01-17",0.1217
"6144","ws73","2004-02-02",0.1878
"6145","ws73","2004-02-18",0.3374
"6146","ws73","2004-03-05",0.4135
"6147","ws73","2004-03-21",0.4563
"6148","ws73","2004-04-06",0.3992
"6149","ws73","2004-04-22",0.3397
"6150","ws73","2004-05-08",0.4075
"6151","ws73","2004-05-24",0.4529
"6152","ws73","2004-06-09",0.6611
"6153","ws73","2004-06-25",0.394
"6154","ws73","2004-07-11",0.4011
"6155","ws73","2004-07-27",0.1137
"6156","ws73","2004-08-12",0.1674
"6157","ws73","2004-08-28",0.6258
"6158","ws73","2004-09-13",0.1375
"6159","ws73","2004-09-29",0.6334
"6160","ws73","2004-10-15",0.4941
"6161","ws73","2004-10-31",0.4987
"6162","ws73","2004-11-16",0.4994
"6163","ws73","2004-12-02",0.4942
"6164","ws73","2004-12-18",0.5488
"6165","ws73","2005-01-01",0.4295
"6166","ws73","2005-01-17",0.466
"6167","ws73","2005-02-02",0.4641
"6168","ws73","2005-02-18",0.4429
"6169","ws73","2005-03-06",0.4174
"6170","ws73","2005-03-22",0.4499
"6171","ws73","2005-04-07",0.4186
"6172","ws73","2005-04-23",0.3509
"6173","ws73","2005-05-09",0.4551
"6174","ws73","2005-05-25",0.4487
"6175","ws73","2005-06-10",0.4386
"6176","ws73","2005-06-26",0.2307
"6177","ws73","2005-07-12",0.3595
"6178","ws73","2005-07-28",0.2673
"6179","ws73","2005-08-13",0.1401
"6180","ws73","2005-08-29",0.5322
"6181","ws73","2005-09-14",0.4715
"6182","ws73","2005-09-30",0.2182
"6183","ws73","2005-10-16",0.4976
"6184","ws73","2005-11-01",0.6045
"6185","ws73","2005-11-17",0.4642
"6186","ws73","2005-12-03",0.5104
"6187","ws73","2005-12-19",0.5014
"6188","ws73","2006-01-01",0.4942
"6189","ws73","2006-01-17",0.4729
"6190","ws73","2006-02-02",0.4004
"6191","ws73","2006-02-18",0.4241
"6192","ws73","2006-03-06",0.4282
"6193","ws73","2006-03-22",0.3882
"6194","ws73","2006-04-07",0.3433
"6195","ws73","2006-04-23",0.208
"6196","ws73","2006-05-09",0.4482
"6197","ws73","2006-05-25",0.4054
"6198","ws73","2006-06-10",0.4495
"6199","ws73","2006-06-26",0.596
"6200","ws73","2006-07-12",0.2756
"6201","ws73","2006-07-28",0.1993
"6202","ws73","2006-08-13",0.1527
"6203","ws73","2006-08-29",0.3316
"6204","ws73","2006-09-14",0.3719
"6205","ws73","2006-09-30",0.5281
"6206","ws73","2006-10-16",0.5072
"6207","ws73","2006-11-01",0.4771
"6208","ws73","2006-11-17",0.5198
"6209","ws73","2006-12-03",0.4704
"6210","ws73","2006-12-19",0.476
"6211","ws73","2007-01-01",0.5026
"6212","ws73","2007-01-17",0.4558
"6213","ws73","2007-02-02",0.4489
"6214","ws73","2007-02-18",0.4467
"6215","ws73","2007-03-06",0.4185
"6216","ws73","2007-03-22",0.337
"6217","ws73","2007-04-07",0.4073
"6218","ws73","2007-04-23",0.4793
"6219","ws73","2007-05-09",0.3951
"6220","ws73","2007-05-25",0.4351
"6221","ws73","2007-06-10",0.4111
"6222","ws73","2007-06-26",0.5015
"6223","ws73","2007-07-12",0.4894
"6224","ws73","2007-07-28",0.1444
"6225","ws73","2007-08-13",0.4209
"6226","ws73","2007-08-29",0.2984
"6227","ws73","2007-09-14",0.5425
"6228","ws73","2007-09-30",0.2511
"6229","ws73","2007-10-16",0.5893
"6230","ws73","2007-11-01",0.5219
"6231","ws73","2007-11-17",0.185
"6232","ws73","2007-12-03",0.5463
"6233","ws73","2007-12-19",0.5496
"6234","ws73","2008-01-01",0.4514
"6235","ws73","2008-01-17",0.4988
"6236","ws73","2008-02-02",0.3871
"6237","ws73","2008-02-18",0.4866
"6238","ws73","2008-03-05",0.5013
"6239","ws73","2008-03-21",0.3957
"6240","ws73","2008-04-06",0.4142
"6241","ws73","2008-04-22",0.4154
"6242","ws73","2008-05-08",0.4752
"6243","ws73","2008-05-24",0.4772
"6244","ws73","2008-06-09",0.4261
"6245","ws73","2008-06-25",0.2596
"6246","ws73","2008-07-11",0.285
"6247","ws73","2008-07-27",0.5229
"6248","ws73","2008-08-12",0.0769
"6249","ws73","2008-08-28",0.4809
"6250","ws73","2008-09-13",0.0637
"6251","ws73","2008-09-29",0.493
"6252","ws73","2008-10-15",0.3019
"6253","ws73","2008-10-31",0.5107
"6254","ws73","2008-11-16",0.4964
"6255","ws73","2008-12-02",0.4892
"6256","ws73","2008-12-18",0.5689
"6257","ws73","2009-01-01",0.3644
"6258","ws73","2009-01-17",0.4809
"6259","ws73","2009-02-02",0.4636
"6260","ws73","2009-02-18",0.4811
"6261","ws73","2009-03-06",0.4687
"6262","ws73","2009-03-22",0.4407
"6263","ws73","2009-04-07",0.4394
"6264","ws73","2009-04-23",0.3706
"6265","ws73","2009-05-09",0.428
"6266","ws73","2009-05-25",0.4094
"6267","ws73","2009-06-10",0.3121
"6268","ws73","2009-06-26",0.5111
"6269","ws73","2009-07-12",0.4891
"6270","ws73","2009-07-28",0.3625
"6271","ws73","2009-08-13",0.4362
"6272","ws73","2009-08-29",0.3861
"6273","ws73","2009-09-14",0.0814
"6274","ws73","2009-09-30",0.4148
"6275","ws73","2009-10-16",0.5605
"6276","ws73","2009-11-01",0.6173
"6277","ws73","2009-11-17",0.5083
"6278","ws73","2009-12-03",0.5611
"6279","ws73","2009-12-19",0.5361
"6280","ws73","2010-01-01",0.1636
"6281","ws73","2010-01-17",0.5879
"6282","ws73","2010-02-02",0.2093
"6283","ws73","2010-02-18",0.0812
"6284","ws73","2010-03-06",0.2111
"6285","ws73","2010-03-22",0.2529
"6286","ws73","2010-04-07",0.3785
"6287","ws73","2010-04-23",0.4118
"6288","ws73","2010-05-09",0.4595
"6289","ws73","2010-05-25",0.421
"6290","ws73","2010-06-10",0.3423
"6291","ws73","2010-06-26",0.0492
"6292","ws73","2010-07-12",0.1008
"6293","ws73","2010-07-28",0.3765
"6294","ws73","2010-08-13",0.5032
"6295","ws73","2010-08-29",0.1259
"6296","ws73","2010-09-14",0.3348
"6297","ws73","2010-09-30",0.485
"6298","ws73","2010-10-16",0.6064
"6299","ws73","2010-11-01",0.4946
"6300","ws73","2010-11-17",0.5502
"6301","ws73","2010-12-03",0.5317
"6302","ws73","2010-12-19",0.4474
"6303","ws73","2011-01-01",0.4819
"6304","ws73","2011-01-17",0.4333
"6305","ws73","2011-02-02",0.4748
"6306","ws73","2011-02-18",0.5429
"6307","ws73","2011-03-06",0.4162
"6308","ws73","2011-03-22",0.4118
"6309","ws73","2011-04-07",0.3611
"6310","ws73","2011-04-23",0.3704
"6311","ws73","2011-05-09",0.4037
"6312","ws73","2011-05-25",0.4358
"6313","ws73","2011-06-10",0.5094
"6314","ws73","2011-06-26",0.0613
"6315","ws73","2011-07-12",0.436
"6316","ws73","2011-07-28",0.5061
"6317","ws73","2011-08-13",0.5089
"6318","ws73","2011-08-29",0.4612
"6319","ws73","2011-09-14",0.1423
"6320","ws73","2011-09-30",0.4486
"6321","ws73","2011-10-16",0.4832
"6322","ws73","2011-11-01",0.6251
"6323","ws73","2011-11-17",0.4684
"6324","ws73","2011-12-03",0.5452
"6325","ws73","2011-12-19",0.5262
"6326","ws73","2012-01-01",0.5768
"6327","ws73","2012-01-17",0.6246
"6328","ws73","2012-02-02",0.4174
"6329","ws73","2012-02-18",0.4876
"6330","ws73","2012-03-05",0.4144
"6331","ws73","2012-03-21",0.5477
"6332","ws73","2012-04-06",0.4449
"6333","ws73","2012-04-22",0.475
"6334","ws73","2012-05-08",0.4373
"6335","ws73","2012-05-24",0.4689
"6336","ws73","2012-06-09",0.4865
"6337","ws73","2012-06-25",0.3217
"6338","ws73","2012-07-11",0.3505
"6339","ws73","2012-07-27",0.5707
"6340","ws73","2012-08-12",0.5609
"6341","ws73","2012-08-28",0.0425
"6342","ws73","2012-09-13",0.7946
"6343","ws73","2012-09-29",0.5211
"6344","ws73","2012-10-15",0.5898
"6345","ws73","2012-10-31",0.2252
"6346","ws73","2012-11-16",0.5849
"6347","ws73","2012-12-02",0.5977
"6348","ws73","2012-12-18",0.6218
"6349","ws74","2001-01-01",0.7482
"6350","ws74","2001-01-17",0.7768
"6351","ws74","2001-02-02",0.7278
"6352","ws74","2001-02-18",0.7003
"6353","ws74","2001-03-06",0.642
"6354","ws74","2001-03-22",0.6858
"6355","ws74","2001-04-07",0.652
"6356","ws74","2001-04-23",0.6457
"6357","ws74","2001-05-09",0.6781
"6358","ws74","2001-05-25",0.7374
"6359","ws74","2001-06-10",0.0811
"6360","ws74","2001-06-26",0.906
"6361","ws74","2001-07-12",0.6144
"6362","ws74","2001-07-28",0.8098
"6363","ws74","2001-08-13",0.8524
"6364","ws74","2001-08-29",0.8436
"6365","ws74","2001-09-14",0.8516
"6366","ws74","2001-09-30",0.8459
"6367","ws74","2001-10-16",0.83
"6368","ws74","2001-11-01",0.7932
"6369","ws74","2001-11-17",0.786
"6370","ws74","2001-12-03",0.7738
"6371","ws74","2001-12-19",0.7828
"6372","ws74","2002-01-01",0.7664
"6373","ws74","2002-01-17",0.7466
"6374","ws74","2002-02-02",0.7391
"6375","ws74","2002-02-18",0.7245
"6376","ws74","2002-03-06",0.7303
"6377","ws74","2002-03-22",0.6863
"6378","ws74","2002-04-07",0.6891
"6379","ws74","2002-04-23",0.7245
"6380","ws74","2002-05-09",0.7179
"6381","ws74","2002-05-25",0.6745
"6382","ws74","2002-06-10",0.753
"6383","ws74","2002-06-26",0.8321
"6384","ws74","2002-07-12",0.7837
"6385","ws74","2002-07-28",0.8515
"6386","ws74","2002-08-13",0.8398
"6387","ws74","2002-08-29",0.8646
"6388","ws74","2002-09-14",0.8306
"6389","ws74","2002-09-30",0.8424
"6390","ws74","2002-10-16",0.9283
"6391","ws74","2002-11-01",0.827
"6392","ws74","2002-11-17",0.7848
"6393","ws74","2002-12-03",0.7758
"6394","ws74","2002-12-19",0.7707
"6395","ws74","2003-01-01",0.7596
"6396","ws74","2003-01-17",0.7381
"6397","ws74","2003-02-02",0.7292
"6398","ws74","2003-02-18",0.6835
"6399","ws74","2003-03-06",0.6761
"6400","ws74","2003-03-22",0.6622
"6401","ws74","2003-04-07",0.6511
"6402","ws74","2003-04-23",0.6193
"6403","ws74","2003-05-09",0.7426
"6404","ws74","2003-05-25",0.7161
"6405","ws74","2003-06-10",0.274
"6406","ws74","2003-06-26",0.8209
"6407","ws74","2003-07-12",0.7739
"6408","ws74","2003-07-28",0.8311
"6409","ws74","2003-08-13",0.857
"6410","ws74","2003-08-29",0.7691
"6411","ws74","2003-09-14",0.8058
"6412","ws74","2003-09-30",0.8351
"6413","ws74","2003-10-16",0.8312
"6414","ws74","2003-11-01",0.8131
"6415","ws74","2003-11-17",0.788
"6416","ws74","2003-12-03",0.7849
"6417","ws74","2003-12-19",0.7619
"6418","ws74","2004-01-01",0.7545
"6419","ws74","2004-01-17",0.7539
"6420","ws74","2004-02-02",0.7234
"6421","ws74","2004-02-18",0.6598
"6422","ws74","2004-03-05",0.665
"6423","ws74","2004-03-21",0.6521
"6424","ws74","2004-04-06",0.6496
"6425","ws74","2004-04-22",0.6762
"6426","ws74","2004-05-08",0.7108
"6427","ws74","2004-05-24",0.7544
"6428","ws74","2004-06-09",0.7971
"6429","ws74","2004-06-25",0.8143
"6430","ws74","2004-07-11",0.8377
"6431","ws74","2004-07-27",0.8287
"6432","ws74","2004-08-12",0.8679
"6433","ws74","2004-08-28",0.7352
"6434","ws74","2004-09-13",0.6774
"6435","ws74","2004-09-29",0.8558
"6436","ws74","2004-10-15",0.8059
"6437","ws74","2004-10-31",0.8083
"6438","ws74","2004-11-16",0.7856
"6439","ws74","2004-12-02",0.7608
"6440","ws74","2004-12-18",0.7709
"6441","ws74","2005-01-01",0.7391
"6442","ws74","2005-01-17",0.7506
"6443","ws74","2005-02-02",0.694
"6444","ws74","2005-02-18",0.6994
"6445","ws74","2005-03-06",0.7169
"6446","ws74","2005-03-22",0.7044
"6447","ws74","2005-04-07",0.6942
"6448","ws74","2005-04-23",0.737
"6449","ws74","2005-05-09",0.7246
"6450","ws74","2005-05-25",0.7441
"6451","ws74","2005-06-10",0.7364
"6452","ws74","2005-06-26",0.857
"6453","ws74","2005-07-12",0.7696
"6454","ws74","2005-07-28",0.838
"6455","ws74","2005-08-13",0.7904
"6456","ws74","2005-08-29",0.4378
"6457","ws74","2005-09-14",0.8231
"6458","ws74","2005-09-30",0.8265
"6459","ws74","2005-10-16",0.8081
"6460","ws74","2005-11-01",0.7715
"6461","ws74","2005-11-17",0.7564
"6462","ws74","2005-12-03",0.7848
"6463","ws74","2005-12-19",0.7449
"6464","ws74","2006-01-01",0.7275
"6465","ws74","2006-01-17",0.7004
"6466","ws74","2006-02-02",0.7227
"6467","ws74","2006-02-18",0.7052
"6468","ws74","2006-03-06",0.6623
"6469","ws74","2006-03-22",0.6865
"6470","ws74","2006-04-07",0.6812
"6471","ws74","2006-04-23",0.6557
"6472","ws74","2006-05-09",0.7466
"6473","ws74","2006-05-25",0.786
"6474","ws74","2006-06-10",0.7555
"6475","ws74","2006-06-26",0.7671
"6476","ws74","2006-07-12",0.8226
"6477","ws74","2006-07-28",0.7237
"6478","ws74","2006-08-13",0.8929
"6479","ws74","2006-08-29",0.9588
